,name,path,img
0,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_21.jpg,"[ 2.98911888e-03  4.38491577e-07  5.19297361e-09  5.80977646e-11
  2.65863946e-20 -2.98804632e-14  1.76495702e-20]"
1,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_44.jpg,"[ 3.32592884e-03  7.51332308e-07  8.70436338e-11  8.68023996e-10
 -2.23762360e-19 -2.85914685e-13 -8.28204641e-20]"
2,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_27.jpg,"[ 4.52192787e-03  2.52921263e-07  4.53073871e-09  1.32977509e-09
  3.11754397e-18 -4.96999728e-13  9.66797042e-19]"
3,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_43.jpg,"[ 2.80741685e-03  4.04057382e-07  3.27144602e-10  6.89582253e-11
 -5.79551999e-21 -3.99720946e-14  8.58410251e-21]"
4,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_35.jpg,"[ 3.94072912e-03  3.22391359e-06  2.60896078e-09  1.60991785e-09
 -7.74429825e-19 -5.20960979e-13 -3.20726024e-18]"
5,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_33.jpg,"[ 2.97138465e-03  1.15681642e-06  2.80959287e-09  3.11655861e-10
 -1.35763544e-19 -3.01456525e-13  2.58103226e-19]"
6,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_37.jpg,"[ 3.10184726e-03  4.82763238e-07  8.35205742e-10  7.77180473e-10
  4.16878928e-19  1.35441517e-13 -4.67202201e-19]"
7,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_46.jpg,"[ 2.87368992e-03  3.93920588e-08  3.65622598e-10  2.83804875e-10
  1.28300276e-20 -4.92679749e-14  9.05163088e-20]"
8,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_17.jpg,"[ 3.17328084e-03  7.59307371e-07  4.95645597e-10  5.26562913e-10
  2.66944540e-19  4.41474831e-13 -3.32344339e-20]"
9,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_11.jpg,"[2.30943987e-03 1.10260229e-08 4.70104348e-11 8.93207024e-12
 1.78593819e-22 9.37888166e-16 4.00586965e-23]"
10,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_20.jpg,"[ 2.52245014e-03  2.63305125e-07  1.75376623e-09  6.90648508e-11
 -2.14335275e-20 -1.67583350e-14  1.08792401e-20]"
11,Paul Cezanne,./images/Paul_Cezanne/Paul_Cezanne_9.jpg,"[ 2.38253618e-03  2.55865829e-08  3.83423014e-10  7.83637865e-11
 -1.43442492e-21 -1.12301178e-14  1.35075660e-20]"
